,title,crew,cast,overview
1993,Howl's Moving Castle,Hayao Miyazaki,"['Takuya Kimura', 'Akihiro Miwa', 'Tatsuya Gashûin', 'Mitsunori Isaki', 'Yo Oizumi', 'Akio Ohtsuka', 'Daijiro Harada', 'Haruko Kato', 'Ryunosuke Kamiki', 'Chieko Baishô']",sophie shy young woman cursed old body spiteful witch chance breaking spell lies selfindulgent yet insecure young wizard companions legged walking home
1994,Zombieland,Ruben Fleischer,"['Jesse Eisenberg', 'Woody Harrelson', 'Emma Stone', 'Abigail Breslin', 'Amber Heard', 'Bill Murray', 'Derek Graf', 'Justin Price', 'Mike White', 'Victory Van Tuyl', 'Michelle Sebek', 'Christina Klein', 'Amir Kovacs', 'Shaun Michael Lynch', 'Lynn McArthur', 'Jade Moser']",columbus made habit running scares him tallahassee fears did hed kick everliving ass world overrun zombies two perfectly evolved survivors now theyre stare terrifying prospect all other
1995,The Waterboy,Frank Coraci,"['Adam Sandler', 'Kathy Bates', 'Fairuza Balk', 'Henry Winkler', 'Jerry Reed', 'Lawrence Gilliard Jr.', 'Blake Clark', 'Peter Dante', 'Jonathan Loughran', 'Al Whiting', 'Clint Howard', 'Allen Covert', 'Rob Schneider', 'Lawrence Taylor', 'Dan Patrick']",bobby boucher water boy struggling college football team coach discovers bouchers hidden rage makes tackling machine whose bonecrushing power might vault team playoffs
1996,The Empire Strikes Back,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Kenny Baker', 'Peter Mayhew', 'Frank Oz', 'James Earl Jones', 'Kathryn Mullen', 'Wendy Froud', 'Jeremy Bulloch', 'Jason Wingreen', 'Temuera Morrison', 'Clive Revill', 'Marjorie Eaton', 'Ian McDiarmid', 'Alec Guinness', 'John Hollis', 'Jack Purvis', 'Des Webb', 'Julian Glover', 'Kenneth Colley', 'John Ratzenberger', 'Michael Sheard', 'Michael Culver', 'John Dicks', 'Milton Johns', 'Mark Jones', 'Oliver Maguire', 'Robin Scobey', 'Bruce Boa', 'Christopher Malcolm', 'Denis Lawson', 'Ian Liston', 'John Morton', 'Richard Oldfield', 'Jack McKenzie', 'Jerry Harte', 'Norman Chancer', 'Norwich Duff', 'Ray Hassett', 'Brigitte Kahn', 'Burnell Tucker', 'Bob Anderson', 'Lightning Bear', 'Richard Bonehill', 'John Cannon', 'Mark Capri', 'Martin Dew', 'Peter Diamond', 'Stuart Fell', 'Doug Robinson', 'Tony Smart', 'Alan Harris', 'Tiffany L. Kurtz', 'Mac McDonald', 'Ralph McQuarrie', 'Ralph Morse', 'Terry Richards', 'Michael Santiago', 'Treat Williams', 'Shaun Curry', 'Alan Austen', 'Jim Dowdall', 'Ian Durrant', 'Tom Egeland', 'Alan Flyng', 'Chris Parsons', 'Trevor Butterfield', 'Christopher Bunn', 'Quentin Pierre', 'Keith Swaden', 'Howie Weed', 'Morris Bush']",epic saga continues luke skywalker hopes defeating evil galactic empire learns ways jedi aging master yoda darth vader determined ever capture luke meanwhile rebel leader princess leia cocky han solo chewbacca droids c3po r2d2 thrown various stages capture betrayal despair
1997,Bad Boys,Michael Bay,"['Will Smith', 'Martin Lawrence', 'Téa Leoni', 'Tchéky Karyo', 'Joe Pantoliano', 'Marg Helgenberger', 'Michael Imperioli', 'Theresa Randle', 'Anna Levine', 'Nestor Serrano', 'Kevin Corrigan', 'Julio Oscar Mechoso', 'Saverio Guerra', 'Vic Manni', 'Frank John Hughes', 'Mike Kirton', 'Emmanuel Xuereb', 'Ralph Gonzalez', 'John Salley', 'Lisa Boyle', 'Marc Macaulay', 'Karen Alexander', 'Heather Davis', 'Buddy Bolton', 'Will Knickerbocker', 'Tiffany Samuels', 'Cory Hodges', 'Scott Cumberbatch', 'Michael Taliferro', 'Fawn Reed', 'Joey Romano', 'Sam Ayers']",marcus burnett henpecked family man mike lowry footloose fancy free ladies man miami policemen 72 hours reclaim consignment drugs stolen stations nose complicate matters order get assistance sole witness murder pretend other
1998,The Naked Gun 2½: The Smell of Fear,David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O.J. Simpson', 'Robert Goulet', 'Richard Griffiths', 'Jacqueline Brookes', 'Anthony James', 'Lloyd Bochner', ""Tim O'Connor"", 'Peter Mark Richman', 'Ed Williams', 'Peter Van Norden', 'Gail Neely', 'Mel Tormé', 'Zsa Zsa Gábor', 'Gina Mastrogiacomo', 'David Zucker']",bumbling cop frank drebin foil big boys energy industry intend suppress technology put business
1999,Final Destination,James Wong,"['Devon Sawa', 'Ali Larter', 'Kerr Smith', 'Tony Todd', 'Seann William Scott', 'Kristen Cloke', 'Chad Donella', 'Amanda Detmer', 'Brendan Fehr', 'Daniel Roebuck', 'Roger Guenveur Smith', 'Lisa Marie Caruk', 'Fred Keating']",teenager terrifying vision friends dying plane crash prevents accident death hunt down one one
2000,The Ides of March,George Clooney,"['Ryan Gosling', 'George Clooney', 'Philip Seymour Hoffman', 'Paul Giamatti', 'Evan Rachel Wood', 'Marisa Tomei', 'Jeffrey Wright', 'Max Minghella', 'Jennifer Ehle', 'Gregory Itzin', 'Michael Mantell', 'Yuriy Sardarov', 'Bella Ivory', 'Maya Sayre', 'Danny Mooney ', 'John Manfredi', 'Robert Mervak', 'Fabio Polanco', 'Frank Jones Jr.', 'Peter Harpen', 'Rohn Thomas', 'David McConnell', 'Mark Stacey White', 'Lauren Wainwright', 'Kris Reilly', 'Michael Ellison', 'Hayley Meyers', 'Leslie McCurdy', 'Robert Braun', 'Rachel Maddow', 'Chris Matthews', 'Charlie Rose', 'Deb Dixon', 'Neal Anthony Rubin', 'Loretta Higgins', 'Joe Dinda', 'John Repulski', 'Cherie Bowman', 'Chyla Anderson', 'Maxi Anderson', 'Nelson Beato', 'Johnny Britt', 'Alvin Chea', 'Carmen Carter', 'Christopher Carter', 'Carmel Echols', 'Clydene Jackson', 'Amy Keys', 'Lori Perry', 'Josef Powell', 'Lamont Van Hook', 'John West', 'Will Wheaton', 'Nita Whitaker']",dirty tricks stand soil ambitious young press spokesmans idealism cutthroat presidential campaign victory relative
2001,Pitch Black,David Twohy,"['Vin Diesel', 'Radha Mitchell', 'Cole Hauser', 'Lewis Fitz-Gerald', 'Claudia Black', 'Keith David', 'Rhiana Griffith', 'John Moore', 'Simon Burke', 'Les Chantery', 'Sam Sari', 'Firass Dirani', 'Ric Anderson', 'Vic Wilson', 'Angela Moore']",ship crashlands remote planet marooned passengers soon learn escaped convict riddick thing fear deadly creatures lurk shadows waiting attack dark planet rapidly plunging utter blackness total eclipse body count rising doomed survivors forced turn riddick eerie eyes guide darkness safety time running out theres one rule stay light
2002,Someone Like You...,Tony Goldwyn,"['Ashley Judd', 'Greg Kinnear', 'Hugh Jackman', 'Marisa Tomei', 'Ellen Barkin', 'Catherine Dent', 'Laura Regan', 'Peter Friedman', 'Mireille Enos', 'Colleen Camp']",jane goodale everything going her producer popular daytime talk show hot romance shows dashing executive producer ray relationship goes terribly awry jane begins extensive study male animal including womanizing roommate eddie jane puts studies romantic misadventure use pseudonymous sex columnist  becomes sensation
2003,Her,Spike Jonze,"['Joaquin Phoenix', 'Scarlett Johansson', 'Rooney Mara', 'Amy Adams', 'Olivia Wilde', 'Chris Pratt', 'Portia Doubleday', 'Sam Jaeger', 'Katherine Boecher', 'Kelly Sarah', 'Spike Jonze', 'Bill Hader', 'Kristen Wiig', 'Brian Cox', 'Lynn A. Freedman', 'Lisa Renee Pitts', 'Gabe Gomez', 'Artt Butler', 'May Lindstrom', 'Matt Letscher', 'David Azar', 'Guy Lewis', 'Melanie Seacat', 'Pramod Kumar', 'Evelyn Edwards', 'Steve Zissis', 'Dane White', 'Nicole Grother', 'James Ozasky', 'Samantha Sarakanti', 'Luka Jones', 'Gracie Prewitt', 'Claudia Choi', 'Laura Kai Chen', 'Soko', 'Wendy Leon', 'Lil Buck']",distant future theodore lonely writer purchases newly developed operating system designed meet users every needs theordores surprise romantic relationship develops operating system unconventional love story blends science fiction romance sweet tale explores nature love ways technology isolates connects us all
2004,Joy Ride,John Dahl,"['Steve Zahn', 'Paul Walker', 'Leelee Sobieski', 'Jessica Bowman', 'Stuart Stone', 'Basil Wallace', 'Brian Leckner', 'Mary Wickliffe', 'McKenzie Satterthwaite', 'Dell Yount', 'Kenneth White', 'Luis Cortés', 'Michael McCleery', 'Jim Beaver', 'Rachel Singer', 'Satch Huizenga', 'Terry Leonard', 'Gwenda Deacon', 'Robert Winley', 'Ali Gage', 'Jack Moore', 'Hugh Dane', 'Lee Stepp', 'Jay Hernandez', 'Huey Redwine', 'John Maynard', 'Peter Weireter', 'James MacDonald']",three young people road trip colorado new jersey talk trucker cb radio must escape turns psychotic killer
2006,Anywhere But Here,Wayne Wang,"['Susan Sarandon', 'Natalie Portman', 'Hart Bochner', 'Eileen Ryan', 'Ray Baker', 'John Diehl', 'Shawn Hatosy', 'Bonnie Bedelia', 'Faran Tahir', 'Shishir Kurup', 'Elisabeth Moss', 'John Carroll Lynch', 'Caroline Aaron']",adaptation mona simpson novel single mother adele august bad money even worse comes making decisions straightlaced daughter ann successful high school student ivy league aspirations adele decides pack move two midwest beverly hills calif pursue dreams hollywood success ann grows frustrated mothers irresponsible impulsive ways
2008,Haywire,Steven Soderbergh,"['Gina Carano', 'Ewan McGregor', 'Michael Fassbender', 'Bill Paxton', 'Channing Tatum', 'Antonio Banderas', 'Michael Douglas', 'Michael Angarano', 'Mathieu Kassovitz', 'Eddie J. Fernandez', 'Anthony Brandon Wong', 'Tim Connolly', 'Max Arciniega', 'Aaron Cohen']",mallory kane highly trained operative works government security contractor dirtiest dangerous corners world successfully freeing chinese journalist held hostage double crossed left dead someone close agency suddenly target skilled assassins know every move mallory must find truth order stay alive
2012,The End of the Affair,Neil Jordan,"['Ralph Fiennes', 'Stephen Rea', 'Julianne Moore', 'James Bolam', 'Ian Hart', 'Jason Isaacs', 'Deborah Findlay', 'Sam Bould', 'Cyril Shaps', 'Simon Turner', 'Heather-Jay Jones', 'Nicholas Hewetson', 'Jack McKenzie']",rainy london night 1946 novelist maurice bendrix chance meeting henry miles husband exmistress sarah abruptly ended affair two years before bendrixs obsession sarah rekindled succumbs jealousy arranges followed
2013,Harley Davidson and the Marlboro Man,Simon Wincer,"['Mickey Rourke', 'Don Johnson', 'Chelsea Field', 'Daniel Baldwin', 'Giancarlo Esposito', 'Vanessa Williams', 'Robert Ginty', 'Tom Sizemore', 'Tia Carrere', 'Eloy Casados', 'Big John Studd', 'Kelly Hu', 'James Nardini', 'Branscombe Richmond', 'Sven-Ole Thorsen', 'Jordan Lund']",lawless future renegade biker harley davidson mickey rourke surly cowboy buddy marlboro don johnson learn corrupt bank foreclose friends bar expanding empire harley marlboro decide help robbing crooked bank accidentally filch drug shipment find run criminal financiers mob rugged action adventure
2014,In the Valley of Elah,Paul Haggis,"['Tommy Lee Jones', 'Charlize Theron', 'Susan Sarandon', 'Frances Fisher', 'James Franco', 'Jonathan Tucker', 'Jason Patric', 'Josh Brolin', 'Wes Chatham', 'Jake McLaughlin', 'Mehcad Brooks', 'Wayne Duvall', 'Brent Briscoe', 'Barry Corbin', 'Greg Serano', 'Zoe Kazan', 'Brent Sexton', 'Devin Brochu', 'Glenn Taranto', 'Roman Arabia', 'Jennifer Siebel Newsom', 'Joseph Bertot', 'Rick Gonzalez', 'Loren Haynes', 'Babak Tafti', 'Sean Huze', 'Kathy Lamkin', 'David Doty', 'Pab Schwendimann', 'Josh Meyer', 'Arron Shiver', 'Jo Harvey Allen', 'Chris Browning', 'David House', 'Matthew Page', 'Pierre Barrera', 'Mike Hatfield', 'Arlin Alcala', 'James Blackburn', 'Esodie Geiger', 'Daniel Knight', 'Brandon Weaver']",career officer wife work police detective uncover truth behind sons disappearance following return tour duty iraq
2015,Coco Before Chanel,Anne Fontaine,"['Audrey Tautou', 'Benoît Poelvoorde', 'Alessandro Nivola', 'Marie Gillain', 'Emmanuelle Devos', 'Régis Royer', 'Yan Duffas', 'Fabien Béhar', 'Roch Leibovici', 'Jean-Yves Chatelais', 'Pierre Diot', 'Vincent Nemeth', 'Bruno Abraham-Kremer', 'Inès Bessalem', 'Jean-Chrétien Sibertin-Blanc', 'Marie Parouty', 'Fanny Deblock', 'Claude Brécourt']",2009 biopic early life coco chanel several years leaving orphanage father never returned her gabrielle chanel finds working provincial bar both seamstress performers singer earning nickname coco song sings nightly sister liaison baron balsan gives entree french society chance develop gift designing
2017,Cheri,Stephen Frears,"['Michelle Pfeiffer', 'Kathy Bates', 'Rupert Friend', 'Felicity Jones', 'Iben Hjejle', 'Frances Tomelty', 'Tom Burke', 'Hubert Tellegen', 'Joe Sheridan', 'Toby Kebbell', 'Alain Churin', 'Bette Bourne', 'Nichola McAuliffe', 'András Hámori', 'Gaye Brown', 'Natasha Cashman']",sumptuous dramatic comedy set late 19th century france belle epoque period social cultural excess european upper classes ended first world war erupted
2018,Vanity Fair,Mira Nair,"['Reese Witherspoon', 'James Purefoy', 'Jonathan Rhys Meyers', 'Romola Garai', 'Gabriel Byrne', 'Rhys Ifans', 'Jim Broadbent', 'Bob Hoskins', 'Eileen Atkins', 'Tony Maudsley', 'Douglas Hodge', 'Tom Sturridge', 'Robert Pattinson']",beautiful funny passionate calculating becky orphaned daughter starving english artist french chorus girl yearns glamorous life birthright promises resolves conquer english society means possible mere ascension heights society simply enough becky finds patron powerful marquess steyne whose whims enable becky realise dreams ultimate cost high her
2019,Bodyguards and Assassins,Teddy Chan,"['Donnie Yen', 'Wang Xue-qi', 'Tony Leung Ka-Fai', 'Nicholas Tse', 'Hu Jun', 'Eric Tsang', 'Li Yu-Chun', 'Fan Bingbing', 'Zhou Yun', 'Mengke Bateer', 'Wang Bo-Chieh', 'Leon Lai', 'Jacky Cheung', 'Michelle Reis', 'Simon Yam', 'Cung Le', 'Zhang Hanyu', 'John Shum Kin-Fun']",1905 revolutionist sun yatsen visits hong kong discuss plans tongmenghui members overthrow qing dynasty find assassins sent kill him assemble group protectors prevent attacks
2020,1408,Mikael Håfström,"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack', 'Jasmine Jessica Anthony', 'Tony Shalhoub', 'Alexandra Silber', 'Emily Harvey', 'Noah Lee Margetts', 'William Armstrong', 'Paul Birchard', 'Margot Leicester', 'Angel Oquendo', 'Walter Lewis', 'Eric Meyers', 'David Nicholson', 'Holly Hayes', 'Johann Urb', 'Andrew-Lee Potts', 'Kim Thomson', 'Drew Powell', 'Gil Cohen-Alloro', 'Isiah Whitlock Jr.', 'Benny Urquidez', 'Len Cariou', 'Ray Nicholas', 'Tina Maskell', 'Paul Kasey', 'George Cottle', 'Julian Spencer', 'William Willoughby', 'Thomas A. McMahon', 'Anthony C. Mazza', 'Chris Carey', 'Kevin Dobson', 'Peter Conboy', 'Georgie Lee-Robinson', 'Bernadette Lords', 'Rob McGillivray', 'Kate Walsh', 'Jacob White']",man specializes debunking paranormal occurrences checks fabled room 1408 dolphin hotel soon settling in confronts genuine terror
2021,Spaceballs,Mel Brooks,"['Mel Brooks', 'Rick Moranis', 'Bill Pullman', 'Daphne Zuniga', 'John Candy', 'George Wyner', 'Joan Rivers', 'Dick Van Patten', 'Michael Winslow', 'Lorene Yarnell Jansson', 'John Hurt', 'Ed Gale', 'Stephen Tobolowsky', 'Sandy Helberg', 'Dom DeLuise', 'Phil Hartman', 'Tress MacNeille', 'Corey Burton', 'Michael York', 'Rick Ducommun', 'Rudy De Luca', 'Ken Olfson', 'Denise Gallup', 'Dian Gallup', 'Jim Jackman', 'Jim J. Bullock', 'Sal Viscuso', 'John Hurt']",nefarious dark helmet hatches plan snatch princess vespa steal planets air spacebumforhire lone starr clueless sidekick fly rescue along way meet yogurt puts lone starr wise power the schwartz master time save day
2023,Ghost,Jerry Zucker,"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn', 'Vincent Schiavelli', 'Gail Boggs', 'Stephen Root', 'Rick Aviles', 'Vivian Bonnell', 'Armelia McQueen', 'Angelina Estrada', 'Augie Blunt', 'Phil Leeds', 'Alma Beltran']",sam wheat banker molly jensen artist two madly love however sam murdered friend corrupt business partner carl bruner shady business deal left roam earth powerless spirit learns carls betrayal sam must seek help psychic oda mae brown set things right protect molly carl goons
2024,There's Something About Mary,Bobby Farrelly,"['Cameron Diaz', 'Ben Stiller', 'Matt Dillon', 'Lee Evans', 'Chris Elliott', 'Lin Shaye', 'Jeffrey Tambor', 'Markie Post', 'Keith David', 'W. Earl Brown', 'Sarah Silverman', 'Brett Favre', 'Khandi Alexander', 'Richard Tyson', 'Rob Moran', 'Willie Garson', 'Richard Jenkins', 'Harland Williams', 'Steve Tyler']",never fully recovered prom date became total disaster man finally gets chance reunite old prom date run suitors including sleazy detective hired find her
2025,The Santa Clause,John Pasquin,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle', 'Eric Lloyd', 'Paige Tamada', 'Larry Brandenburg', 'Jayne Eastwood', 'Kenny Vadas', 'Chris Benson']",scott calvin ordinary man accidentally causes santa claus fall roof christmas eve knocked unconscious young son finish santas trip deliveries go north pole scott learns must become new santa convince loves indeed father christmas
2026,The Rookie,John Lee Hancock,"['Dennis Quaid', 'Rachel Griffiths', 'Beth Grant', 'Angus T. Jones', 'Brian Cox', 'Chad Lindberg', 'Angelo Spizzirri', 'Jay Hernandez', 'Rick Gonzalez']",jim morris never made minor leagues shoulder injury ended pitching career twelve years ago marriedwithchildren highschool chemistry teacher baseball coach texas jims team makes deal him win district championship jim try majorleague organization bet proves incentive enough team go worst first making state first time history school jim forced live end deal nearly laughed tryout fielduntil gets onto mound confounds scouts and himself clocking successive 98 mph fastballs good enough minorleague contract tampa bay devil rays jims still got lot pitches throw makes show bigleague dreams revived theres telling could go
2027,The Game Plan,Andy Fickman,"['Dwayne Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Roselyn Sánchez', 'Morris Chestnut', 'Hayes MacArthur', 'Brian J. White', 'Jamal Duff', 'Paige Turco', 'Gordon Clapp', 'Kate Nauta', 'Robert Torti', 'Jackie Flynn', 'Lauren Storm', 'Thomas Conroy']",bachelor football star joe kingman seems all wealthy carefree team way capturing championship suddenly tackled unexpected news young daughter result last fling exwife joe must learn balance personal professional lives needs child
2028,The Bridges of Madison County,Clint Eastwood,"['Meryl Streep', 'Clint Eastwood', 'Annie Corley', 'Victor Slezak', 'Jim Haynie', 'Sarah Kathryn Schmitt', 'Christopher Kroon', 'Phyllis Lyons', 'Debra Monk', 'Richard Lage', 'Michelle Benes', 'Alison Wiegert']",photographer robert kincaid wanders life housewife francesca johnson four days 1960s
2029,The Animal,Luke Greenfield,"['Rob Schneider', 'Colleen Haskell', 'John C. McGinley', 'Ed Asner', 'Guy Torry', 'Adam Sandler', 'Michael Caton', 'Louis Lombardi', 'Bob Rubin', 'Pilar Schneider', 'Scott Wilson', 'Raymond Ma', 'Harry Dean Stanton', 'Norm Macdonald']",loser marvin mange involved horrible car accident hes brought back life deranged scientist half man half animal newfound powers awesome  adverse side effects could take life now marvin must fight control crazy primal urges around new squeeze rianna rival sgt sisk think hes one cool cat
2030,Gandhi,Richard Attenborough,"['Ben Kingsley', 'Candice Bergen', 'Edward Fox', 'John Gielgud', 'Trevor Howard', 'Rohini Hattangadi', 'John Mills', 'Martin Sheen', 'Ian Charleson', 'Roshan Seth', 'Om Puri', 'Saeed Jaffrey', 'Alyque Padamsee', 'Amrish Puri', 'Geraldine James', 'Daniel Day-Lewis', 'Athol Fugard', 'Dalip Tahil', 'Günther Maria Halmer', 'Shreeram Lagoo', 'Terrence Hardiman', 'Ian Bannen', 'Michael Bryant', 'John Clements', 'Richard Griffiths', 'Nigel Hawthorne', 'Bernard Hepton', 'Michael Hordern', 'Richard Vernon', 'Harsh Nayyar', 'Vijay Kashyap', 'Supriya Pathak', 'Neena Gupta', 'Shane Rimmer', 'Peter Harlowe', 'Anang Desai', 'Winston Ntshona', 'Peter Cartwright', 'Marius Weyers', 'Richard Mayes', 'Alok Nath', 'Ken Hutchison', 'Norman Chancer', 'Charu Bala Chokshi', 'Ray Burdis', 'Daniel Peacock', 'Avis Bunnage', 'Mohan Agashe', 'John Savident', 'Michael Godley', 'Christopher Good', 'David Markham', 'Moti Makan', 'Jalal Agha', 'Rupert Frazer', 'K.K. Raina', 'Dominic Guard', 'Bernard Hill', 'Nana Palsikar', 'Graham Seed', 'Keith Drinkel', 'Gerald Sim', 'Colin Farrell', 'Sanjeev Puri', 'James Cossins', 'Habib Tanvir', 'Barry John', 'Brian Oulton', 'James Snell', 'John Boxer', 'Bernard Horsfall', 'Richard Leech', 'Pankaj Kapur', 'David Sibley', 'Stanley Lebor', 'Jon Croft', 'William Hoyland', 'John Ratzenberger', 'Jack McKenzie', 'Vinay Apte', 'Suhas Palshikar', 'Shekhar Chatterjee', 'Amarjeet', 'Sunil Shende', 'Derek Lyons', 'Sudhir Dalvi', 'David Gant', 'Tom Alter', 'Ernest Clark ', 'Fred Wood', 'John Quentin', 'Geoffrey Chater']",early years 20th century mohandas k gandhi britishtrained lawyer forsakes worldly possessions take cause indian independence faced armed resistance british government gandhi adopts policy passive resistance endeavouring win freedom people without resorting bloodshed
2031,The Hundred-Foot Journey,Lasse Hallström,"['Helen Mirren', 'Manish Dayal', 'Om Puri', 'Charlotte Le Bon', 'Rohan Chand', 'Juhi Chawla', 'Farzana Dua Elahe', 'Dillon Mitra', 'Jean Kinsell', 'Amit Shah', 'Aria Pandya', 'Michel Blanc', 'Clément Sibony', 'Vincent Elbaz', 'Alban Aumard', 'Shuna Lemoine', 'Antoine Blanquefort', 'Malcolm Granath', 'Abhijit Buddhisagar', 'Masood Akhtar', 'Arthur Mazet', 'Laetitia de Fombelle', 'Cédric Weber', 'Piero Filippi', 'Robert Gailhard', 'Matyelok Gibbs', 'Paul Daubeze', 'Didier Joy', 'Max Rangotte', 'Saachi Parekh', 'Shaunak Parekh', 'Stéphanie Renouvin', 'Audrey Meschi', 'Christian Allieres', 'Patrick Blatger', 'Frederic Violante', 'Chantal Filippi', 'Sanjay Sharma', 'Morgan Perez']",story centered around indian family moves france opens restaurant across street michelinstarred french restaurant
2032,The Net,Irwin Winkler,"['Sandra Bullock', 'Jeremy Northam', 'Dennis Miller', 'Wendy Gazelle', 'Ken Howard', 'Diane Baker', 'Ray McKinnon', 'Daniel Schorr', 'L. Scott Caldwell', 'Robert Gossett', 'Kristina Krofft', 'Tony Perez', 'Gene Kirkwood', 'Christopher Darga', 'Charles Winkler', 'Julia Pearlstein', 'Rick Snyder', 'Gerald Berns', 'Tannis Benedict', 'Vaughn Armstrong', 'Wren T. Brown', 'Lynn Blades', 'Israel Juarbe', 'Julia Vera', 'Lewis Dix Jr.', 'Lili Flanders', 'Adam Winkler', 'Brian E. Frankish', 'Wanda-Lee Evans', 'David Winkler', 'Andrew Amador', 'Juan García']",angela bennett freelance software engineer lives world computer technology cyber friend asks bennett debug new game inadvertently becomes involved conspiracy soon turn life upside down vacation mexico purse stolen soon finds people events may seem becomes target assassination vacation ruined gets new passport us embassy mexico wrong name ruth marx returns us sort things out discovers ruth marx unsavory past lengthy police record make matters worse another person assumed real identity 
2033,I Am Sam,Jessie Nelson,"['Sean Penn', 'Michelle Pfeiffer', 'Dianne Wiest', 'Dakota Fanning', 'Richard Schiff', 'Loretta Devine', 'Marin Hinkle', 'Laura Dern', 'Brad Silverman', 'Joseph Rosenberg', 'Stanley DeSantis', 'Doug Hutchison', 'Bobby Cooper', 'Mary Steenburgen', 'Eileen Ryan', 'Michael B. Silver', 'Rosalind Chao', 'Ken Jenkins', 'Wendy Phillips', 'Mason Lucero', 'Scott Paulin', 'Kit McDonough', 'Kimberly Scott', 'Chase MacKenzie Bebak', 'Rafer Weigel', 'Emiko Parise', 'Pamela Dunlap', 'Brent Spiner', 'David Nathan Schwartz', 'Kathleen Robertson', 'Karen Bankhead', 'Janet Adderley', 'Katie McGloin', 'Steven Maines', 'Dennis Fanning', 'David Poynter', 'R. D. Call', 'Elle Fanning']",sam mental capacity 7yearold daughter homeless woman abandons leave hospital leaving sam raise lucy own lucy grows up sams limitations start become problem authorities take away sam shames highpriced lawyer rita taking case pro bono turn teaches value love family
2035,Underworld,Len Wiseman,"['Kate Beckinsale', 'Scott Speedman', 'Michael Sheen', 'Shane Brolly', 'Bill Nighy', 'Erwin Leder', 'Sophia Myles', 'Robbie Gee', 'Wentworth Miller', 'Kevin Grevioux', 'Zita Görög', 'Scott McElroy', 'Richard Cetrone', 'Mike Mukatis', 'Dennis J. Kozeluh', 'Todd Schneider', 'Sándor Bolla', 'Hank Amos', 'Zsuzsa Barsi', 'Andreas Patton', 'Danny McBride', 'Jázmin Dammak', 'Judit Kuchta', 'Vanessa Nagy', 'Atilla Pinke', 'Ildikó Kovács', 'Sándor Boros', 'János Oláh', 'Brian Steele', 'Kurt Carley', 'Rana Morrison', 'Zoltan Papp']",vampires werewolves waged nocturnal war centuries bets female vampire warrior named selene whos famous strength werewolfhunting prowess becomes smitten peaceloving male werewolf michael wants end war
2036,Derailed,Mikael Håfström,"['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel', 'Melissa George', 'Addison Timlin', 'Xzibit', 'RZA', 'Sandra Bee', 'William Armstrong', 'Tom Conti', 'Rachael Blake', 'Richard Leaf', 'Catherine McCord', ""Denis O'Hare"", 'Georgina Chapman', 'Giancarlo Esposito', 'David Morrissey', 'David Oyelowo', 'Jennifer Joan Taylor']",two married business executives affair blackmailed violent criminal forced turn tables save families
2037,The Informant!,Steven Soderbergh,"['Matt Damon', 'Scott Bakula', 'Joel McHale', 'Melanie Lynskey', 'Ann Dowd', 'Thomas F. Wilson', 'Tom Papa', 'Rick Overton', 'Allan Havey', 'Patton Oswalt', 'Scott Adsit', 'Eddie Jemison', 'Clancy Brown', 'Arden Myrin', 'Tony Hale', 'Andrew Daly', 'Frank Welker', 'Candy Clark', 'Dick Smothers', 'Tom Smothers', 'Richard Steven Horvitz', 'Bob Zany', 'Paul F. Tompkins', 'Lucas McHugh Carroll']",rising star agriindustry giant archer daniels midland adm mark whitacre suddenly turns whistleblower even exposes companys multinational pricefixing conspiracy fbi whitacre envisions hailed hero common man handed promotion
2038,Shadowlands,Richard Attenborough,"['Anthony Hopkins', 'Debra Winger', 'John Wood', 'Julian Fellowes', 'Roddy Maude-Roxby', 'Michael Denison', 'Tim McMullan', 'Edward Hardwicke', 'James Frain', 'Robert Flemyng', 'Roger Ashton-Griffiths', 'Joseph Mazzello', 'Peter Firth', 'Pauline Melville']",cs lewis worldrenowned writer professor leads passionless life meets spirited poet joy gresham
2040,Delivery Man,Ken Scott,"['Vince Vaughn', 'Cobie Smulders', 'Chris Pratt', 'Britt Robertson', 'Jack Reynor', 'Bobby Moynihan', 'Andrzej Blumenfeld', 'Simon Delaney', 'Dave Pattenden', 'Adam Chanler-Berat', 'Amos VanderPoel', 'Matthew Daddario']",affable underachiever finds hes fathered 533 children anonymous donations fertility clinic 20 years ago must decide whether come forward 142 file lawsuit reveal identity
2041,Our Kind of Traitor,Susanna White,"['Ewan McGregor', 'Stellan Skarsgård', 'Damian Lewis', 'Naomie Harris', 'Jeremy Northam', 'Khalid Abdalla', 'Mark Gatiss', 'Saskia Reeves', 'Alicia von Rittberg', 'Alec Utgoff', 'Mark Stanley', 'Grigoriy Dobrygin', 'Marek Oravec', 'Velibor Topic', 'Jana Perez', 'Carlos Acosta', 'Pawel Szajda', 'Radivoje Bukvić', 'Christian Brassington', 'Dolya Gavanski']",young oxford academic attorney girlfriend holiday antigua bump russian millionaire owns peninsula diamond watch wants game tennis else wants propels lovers tortuous journey city london unholy alliance britains intelligence establishment paris alps
